COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
10010,嘉義縣,1001001,太保市,A100100113,2260.00,2261.00,2265.00,2269.00,2277.00,2276.00,2285.00,2288.00,2289.00,NULL,NULL,NULL
10010,嘉義縣,1001002,朴子市,A100100201,1784.00,1786.00,1789.00,1790.00,1792.00,1793.00,1797.00,1799.00,1799.00,NULL,NULL,NULL
10010,嘉義縣,1001002,朴子市,A100100202,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,NULL,NULL,NULL
10010,嘉義縣,1001002,朴子市,A100100203,1237.00,1237.00,1238.00,1240.00,1241.00,1225.00,1225.00,1224.00,1225.00,NULL,NULL,NULL
10010,嘉義縣,1001002,朴子市,A100100204,1590.00,1590.00,1591.00,1592.00,1597.00,1599.00,1601.00,1601.00,1603.00,NULL,NULL,NULL
10010,嘉義縣,1001002,朴子市,A100100205,2343.00,2347.00,2347.00,2347.00,2361.00,2362.00,2372.00,2373.00,2383.00,NULL,NULL,NULL
10010,嘉義縣,1001002,朴子市,A100100206,1606.00,1607.00,1607.00,1608.00,1608.00,1611.00,1612.00,1612.00,1646.00,NULL,NULL,NULL
10010,嘉義縣,1001002,朴子市,A100100207,2015.00,2017.00,2018.00,2018.00,2018.00,2018.00,2018.00,2018.00,2019.00,NULL,NULL,NULL
10010,嘉義縣,1001002,朴子市,A100100208,3403.00,3401.00,3405.00,3410.00,3416.00,3418.00,3422.00,3424.00,3425.00,NULL,NULL,NULL
10010,嘉義縣,1001002,朴子市,A100100209,1526.00,1527.00,1527.00,1527.00,1539.00,1543.00,1546.00,1547.00,1552.00,NULL,NULL,NULL
10010,嘉義縣,1001002,朴子市,A100100210,2199.00,2201.00,2202.00,2204.00,2206.00,2207.00,2210.00,2211.00,2216.00,NULL,NULL,NULL
10010,嘉義縣,1001002,朴子市,A100100211,2090.00,2091.00,2093.00,2095.00,2099.00,2100.00,2102.00,2103.00,2106.00,NULL,NULL,NULL
10010,嘉義縣,1001002,朴子市,A100100212,1804.00,1805.00,1806.00,1806.00,1807.00,1808.00,1810.00,1813.00,1834.00,NULL,NULL,NULL
10010,嘉義縣,1001002,朴子市,A100100213,1734.00,1734.00,1740.00,1742.00,1745.00,1746.00,1755.00,1756.00,1758.00,NULL,NULL,NULL
10010,嘉義縣,1001002,朴子市,A100100214,2200.00,2203.00,2207.00,2207.00,2207.00,2208.00,2211.00,2215.00,2216.00,NULL,NULL,NULL
10010,嘉義縣,1001002,朴子市,A100100215,3513.00,3517.00,3518.00,3522.00,3525.00,3528.00,3531.00,3533.00,3535.00,NULL,NULL,NULL
10010,嘉義縣,1001002,朴子市,A100100216,1858.00,1858.00,1860.00,1862.00,1864.00,1865.00,1866.00,1866.00,1866.00,NULL,NULL,NULL
10010,嘉義縣,1001003,布袋鎮,A100100301,1170.00,1170.00,1170.00,1170.00,1170.00,1171.00,1171.00,1171.00,1171.00,NULL,NULL,NULL
10010,嘉義縣,1001003,布袋鎮,A100100302,1892.00,1892.00,1893.00,1894.00,1894.00,1896.00,1897.00,1897.00,1897.00,NULL,NULL,NULL
10010,嘉義縣,1001003,布袋鎮,A100100303,2853.00,2855.00,2856.00,2857.00,2862.00,2864.00,2867.00,2871.00,2871.00,NULL,NULL,NULL
10010,嘉義縣,1001003,布袋鎮,A100100304,2081.00,2081.00,2081.00,2081.00,2083.00,2083.00,2085.00,2085.00,2086.00,NULL,NULL,NULL
10010,嘉義縣,1001003,布袋鎮,A100100305,1429.00,1427.00,1427.00,1429.00,1430.00,1430.00,1430.00,1432.00,1432.00,NULL,NULL,NULL
10010,嘉義縣,1001003,布袋鎮,A100100306,1542.00,1542.00,1542.00,1542.00,1541.00,1542.00,1544.00,1552.00,1552.00,NULL,NULL,NULL
10010,嘉義縣,1001003,布袋鎮,A100100307,1591.00,1591.00,1592.00,1593.00,1593.00,1593.00,1593.00,1594.00,1595.00,NULL,NULL,NULL
10010,嘉義縣,1001003,布袋鎮,A100100308,1612.00,1613.00,1613.00,1613.00,1614.00,1615.00,1617.00,1618.00,1620.00,NULL,NULL,NULL
10010,嘉義縣,1001003,布袋鎮,A100100309,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,NULL,NULL,NULL
10010,嘉義縣,1001003,布袋鎮,A100100310,1956.00,1956.00,1956.00,1958.00,1958.00,1958.00,1958.00,1960.00,1960.00,NULL,NULL,NULL
10010,嘉義縣,1001003,布袋鎮,A100100311,86.00,86.00,86.00,86.00,87.00,87.00,87.00,87.00,87.00,NULL,NULL,NULL
10010,嘉義縣,1001003,布袋鎮,A100100312,2546.00,2549.00,2551.00,2552.00,2554.00,2555.00,2555.00,2555.00,2556.00,NULL,NULL,NULL
10010,嘉義縣,1001003,布袋鎮,A100100313,1064.00,1064.00,1064.00,1064.00,1064.00,1065.00,1066.00,1068.00,1068.00,NULL,NULL,NULL
10010,嘉義縣,1001004,大林鎮,A100100401,38.00,38.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,NULL,NULL,NULL
10010,嘉義縣,1001004,大林鎮,A100100402,1579.00,1582.00,1584.00,1586.00,1587.00,1587.00,1587.00,1587.00,1587.00,NULL,NULL,NULL
10010,嘉義縣,1001004,大林鎮,A100100403,1914.00,1916.00,1917.00,1918.00,1920.00,1921.00,1921.00,1927.00,1928.00,NULL,NULL,NULL
10010,嘉義縣,1001004,大林鎮,A100100404,1998.00,2003.00,2005.00,2008.00,2010.00,2010.00,2012.00,2018.00,2020.00,NULL,NULL,NULL
10010,嘉義縣,1001004,大林鎮,A100100405,2395.00,2397.00,2400.00,2402.00,2405.00,2408.00,2408.00,2409.00,2411.00,NULL,NULL,NULL
10010,嘉義縣,1001004,大林鎮,A100100406,1776.00,1777.00,1776.00,1777.00,1778.00,1782.00,1783.00,1787.00,1790.00,NULL,NULL,NULL
10010,嘉義縣,1001004,大林鎮,A100100407,1871.00,1871.00,1876.00,1876.00,1878.00,1879.00,1882.00,1883.00,1885.00,NULL,NULL,NULL
10010,嘉義縣,1001004,大林鎮,A100100408,2175.00,2178.00,2179.00,2182.00,2189.00,2191.00,2196.00,2200.00,2201.00,NULL,NULL,NULL
10010,嘉義縣,1001004,大林鎮,A100100409,1774.00,1785.00,1784.00,1788.00,1788.00,1788.00,1789.00,1794.00,1795.00,NULL,NULL,NULL
10010,嘉義縣,1001004,大林鎮,A100100410,2514.00,2514.00,2516.00,2516.00,2521.00,2519.00,2520.00,2522.00,2523.00,NULL,NULL,NULL
10010,嘉義縣,1001004,大林鎮,A100100411,1638.00,1638.00,1639.00,1639.00,1639.00,1642.00,1644.00,1645.00,1645.00,NULL,NULL,NULL
10010,嘉義縣,1001004,大林鎮,A100100412,1915.00,1921.00,1924.00,1929.00,1932.00,1933.00,1939.00,1942.00,1941.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100501,2542.00,2542.00,2543.00,2545.00,2548.00,2548.00,2548.00,2554.00,2553.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100502,2038.00,2039.00,2040.00,2045.00,2046.00,2047.00,2066.00,2069.00,2072.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100503,7094.00,7144.00,7148.00,7149.00,7167.00,7194.00,7215.00,7351.00,7444.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100504,2392.00,2392.00,2394.00,2397.00,2397.00,2400.00,2402.00,2430.00,2445.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100505,2382.00,2383.00,2383.00,2385.00,2385.00,2387.00,2387.00,2389.00,2392.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100506,1823.00,1823.00,1823.00,1824.00,1824.00,1824.00,1824.00,1824.00,1824.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100507,2262.00,2263.00,2264.00,2264.00,2266.00,2271.00,2273.00,2276.00,2282.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100508,2501.00,2501.00,2503.00,2505.00,2506.00,2507.00,2509.00,2513.00,2515.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100509,2384.00,2387.00,2388.00,2393.00,2398.00,2403.00,2405.00,2408.00,2410.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100510,2158.00,2158.00,2166.00,2168.00,2168.00,2170.00,2173.00,2181.00,2190.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100511,1708.00,1707.00,1711.00,1713.00,1715.00,1717.00,1717.00,1720.00,1720.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100512,2652.00,2652.00,2656.00,2671.00,2673.00,2675.00,2677.00,2679.00,2680.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100513,2047.00,2048.00,2048.00,2049.00,2051.00,2052.00,2054.00,2054.00,2059.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100514,2479.00,2479.00,2482.00,2484.00,2487.00,2487.00,2489.00,2493.00,2497.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100515,1388.00,1389.00,1390.00,1398.00,1403.00,1405.00,1406.00,1409.00,1409.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100516,1255.00,1257.00,1257.00,1255.00,1255.00,1256.00,1256.00,1261.00,1264.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100517,1823.00,1822.00,1822.00,1827.00,1828.00,1841.00,1846.00,1846.00,1847.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100519,1930.00,1930.00,1937.00,1938.00,1939.00,1940.00,1940.00,1940.00,1941.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100520,1593.00,1604.00,1609.00,1624.00,1641.00,1644.00,1648.00,1650.00,1657.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100521,1939.00,1940.00,1945.00,1949.00,1949.00,1950.00,1955.00,1955.00,1961.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100522,1431.00,1431.00,1432.00,1433.00,1436.00,1439.00,1439.00,1439.00,1443.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100523,1420.00,1420.00,1423.00,1423.00,1425.00,1428.00,1428.00,1430.00,1432.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100524,1979.00,1980.00,1980.00,1982.00,1985.00,1989.00,1993.00,1995.00,2030.00,NULL,NULL,NULL
10010,嘉義縣,1001005,民雄鄉,A100100525,1889.00,1890.00,1895.00,1898.00,1904.00,1911.00,1913.00,1913.00,1918.00,NULL,NULL,NULL
10010,嘉義縣,1001006,溪口鄉,A100100601,1870.00,1875.00,1875.00,1875.00,1875.00,1876.00,1880.00,1882.00,1883.00,NULL,NULL,NULL
10010,嘉義縣,1001006,溪口鄉,A100100602,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,NULL,NULL,NULL
10010,嘉義縣,1001006,溪口鄉,A100100603,2120.00,2122.00,2124.00,2125.00,2126.00,2131.00,2134.00,2135.00,2136.00,NULL,NULL,NULL
10010,嘉義縣,1001006,溪口鄉,A100100604,2026.00,2026.00,2028.00,2031.00,2031.00,2034.00,2034.00,2036.00,2039.00,NULL,NULL,NULL
10010,嘉義縣,1001006,溪口鄉,A100100605,1954.00,1955.00,1956.00,1956.00,1958.00,1958.00,1959.00,1961.00,1962.00,NULL,NULL,NULL
10010,嘉義縣,1001006,溪口鄉,A100100606,2669.00,2670.00,2673.00,2675.00,2676.00,2679.00,2682.00,2682.00,2682.00,NULL,NULL,NULL
10010,嘉義縣,1001006,溪口鄉,A100100607,2501.00,2502.00,2503.00,2504.00,2504.00,2505.00,2508.00,2512.00,2512.00,NULL,NULL,NULL
10010,嘉義縣,1001007,新港鄉,A100100701,2166.00,2168.00,2170.00,2171.00,2173.00,2173.00,2174.00,2174.00,2175.00,NULL,NULL,NULL
10010,嘉義縣,1001007,新港鄉,A100100702,2585.00,2586.00,2586.00,2586.00,2587.00,2591.00,2594.00,2594.00,2595.00,NULL,NULL,NULL
10010,嘉義縣,1001007,新港鄉,A100100703,1466.00,1466.00,1467.00,1467.00,1471.00,1472.00,1475.00,1478.00,1480.00,NULL,NULL,NULL
10010,嘉義縣,1001007,新港鄉,A100100704,2318.00,2319.00,2321.00,2322.00,2322.00,2323.00,2323.00,2323.00,2328.00,NULL,NULL,NULL
10010,嘉義縣,1001007,新港鄉,A100100705,1838.00,1838.00,1841.00,1842.00,1842.00,1842.00,1842.00,1842.00,1887.00,NULL,NULL,NULL
10010,嘉義縣,1001007,新港鄉,A100100706,2252.00,2252.00,2254.00,2256.00,2258.00,2259.00,2266.00,2271.00,2275.00,NULL,NULL,NULL
10010,嘉義縣,1001007,新港鄉,A100100707,2893.00,2894.00,2894.00,2895.00,2895.00,2897.00,2901.00,2902.00,2904.00,NULL,NULL,NULL
10010,嘉義縣,1001007,新港鄉,A100100708,2377.00,2379.00,2381.00,2382.00,2382.00,2387.00,2389.00,2389.00,2391.00,NULL,NULL,NULL
10010,嘉義縣,1001007,新港鄉,A100100709,1470.00,1470.00,1470.00,1471.00,1471.00,1473.00,1475.00,1475.00,1477.00,NULL,NULL,NULL
10010,嘉義縣,1001007,新港鄉,A100100710,2866.00,2866.00,2869.00,2869.00,2869.00,2877.00,2881.00,2882.00,2884.00,NULL,NULL,NULL
10010,嘉義縣,1001007,新港鄉,A100100711,2764.00,2764.00,2765.00,2765.00,2766.00,2766.00,2769.00,2770.00,2774.00,NULL,NULL,NULL
10010,嘉義縣,1001008,六腳鄉,A100100801,2132.00,2132.00,2132.00,2132.00,2134.00,2137.00,2137.00,2138.00,2139.00,NULL,NULL,NULL
10010,嘉義縣,1001008,六腳鄉,A100100802,2113.00,2114.00,2119.00,2120.00,2123.00,2124.00,2126.00,2127.00,2129.00,NULL,NULL,NULL
10010,嘉義縣,1001008,六腳鄉,A100100803,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,NULL,NULL,NULL
10010,嘉義縣,1001008,六腳鄉,A100100804,2593.00,2594.00,2598.00,2601.00,2602.00,2603.00,2604.00,2606.00,2606.00,NULL,NULL,NULL
10010,嘉義縣,1001008,六腳鄉,A100100805,2277.00,2279.00,2280.00,2281.00,2281.00,2282.00,2285.00,2287.00,2289.00,NULL,NULL,NULL
10010,嘉義縣,1001008,六腳鄉,A100100806,1979.00,1983.00,1986.00,1990.00,1993.00,1995.00,1996.00,1997.00,2000.00,NULL,NULL,NULL
10010,嘉義縣,1001008,六腳鄉,A100100807,1850.00,1850.00,1852.00,1853.00,1854.00,1855.00,1858.00,1859.00,1860.00,NULL,NULL,NULL
10010,嘉義縣,1001008,六腳鄉,A100100808,2111.00,2113.00,2115.00,2118.00,2120.00,2120.00,2123.00,2126.00,2128.00,NULL,NULL,NULL
10010,嘉義縣,1001008,六腳鄉,A100100809,2084.00,2086.00,2086.00,2086.00,2085.00,2088.00,2090.00,2091.00,2092.00,NULL,NULL,NULL
10010,嘉義縣,1001008,六腳鄉,A100100810,2301.00,2302.00,2307.00,2310.00,2312.00,2313.00,2314.00,2317.00,2317.00,NULL,NULL,NULL
10010,嘉義縣,1001008,六腳鄉,A100100811,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,NULL,NULL,NULL
10010,嘉義縣,1001009,東石鄉,A100100901,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,NULL,NULL,NULL
10010,嘉義縣,1001009,東石鄉,A100100902,1340.00,1340.00,1341.00,1341.00,1341.00,1341.00,1341.00,1343.00,1343.00,NULL,NULL,NULL
10010,嘉義縣,1001009,東石鄉,A100100903,1372.00,1373.00,1373.00,1374.00,1375.00,1378.00,1379.00,1379.00,1379.00,NULL,NULL,NULL
10010,嘉義縣,1001009,東石鄉,A100100904,1230.00,1231.00,1231.00,1232.00,1232.00,1233.00,1233.00,1234.00,1235.00,NULL,NULL,NULL
10010,嘉義縣,1001009,東石鄉,A100100905,1165.00,1165.00,1165.00,1165.00,1166.00,1167.00,1169.00,1169.00,1170.00,NULL,NULL,NULL
10010,嘉義縣,1001009,東石鄉,A100100907,1398.00,1399.00,1402.00,1403.00,1404.00,1405.00,1406.00,1408.00,1409.00,NULL,NULL,NULL
10010,嘉義縣,1001009,東石鄉,A100100908,1395.00,1396.00,1396.00,1397.00,1399.00,1399.00,1399.00,1401.00,1402.00,NULL,NULL,NULL
10010,嘉義縣,1001009,東石鄉,A100100909,1291.00,1292.00,1292.00,1292.00,1294.00,1295.00,1295.00,1297.00,1297.00,NULL,NULL,NULL
10010,嘉義縣,1001009,東石鄉,A100100910,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,NULL,NULL,NULL
10010,嘉義縣,1001009,東石鄉,A100100911,1030.00,1030.00,1033.00,1035.00,1035.00,1035.00,1037.00,1037.00,1037.00,NULL,NULL,NULL
10010,嘉義縣,1001009,東石鄉,A100100912,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,NULL,NULL,NULL
10010,嘉義縣,1001009,東石鄉,A100100913,1296.00,1296.00,1296.00,1297.00,1297.00,1297.00,1298.00,1299.00,1301.00,NULL,NULL,NULL
10010,嘉義縣,1001009,東石鄉,A100100915,2244.00,2243.00,2246.00,2246.00,2246.00,2247.00,2249.00,2248.00,2250.00,NULL,NULL,NULL
10010,嘉義縣,1001009,東石鄉,A100100917,1904.00,1904.00,1904.00,1904.00,1906.00,1906.00,1908.00,1909.00,1910.00,NULL,NULL,NULL
10010,嘉義縣,1001010,義竹鄉,A100101001,2029.00,2031.00,2031.00,2033.00,2036.00,2041.00,2045.00,2046.00,2046.00,NULL,NULL,NULL
10010,嘉義縣,1001010,義竹鄉,A100101002,2616.00,2619.00,2623.00,2625.00,2626.00,2628.00,2629.00,2634.00,2638.00,NULL,NULL,NULL
10010,嘉義縣,1001010,義竹鄉,A100101003,1613.00,1613.00,1613.00,1613.00,1613.00,1614.00,1615.00,1615.00,1616.00,NULL,NULL,NULL
10010,嘉義縣,1001010,義竹鄉,A100101004,1788.00,1788.00,1789.00,1791.00,1794.00,1794.00,1794.00,1794.00,1797.00,NULL,NULL,NULL
10010,嘉義縣,1001010,義竹鄉,A100101005,1616.00,1622.00,1622.00,1622.00,1624.00,1624.00,1624.00,1625.00,1626.00,NULL,NULL,NULL
10010,嘉義縣,1001010,義竹鄉,A100101006,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,NULL,NULL,NULL
10010,嘉義縣,1001010,義竹鄉,A100101007,2702.00,2702.00,2703.00,2706.00,2709.00,2710.00,2711.00,2719.00,2723.00,NULL,NULL,NULL
10010,嘉義縣,1001010,義竹鄉,A100101008,1047.00,1047.00,1047.00,1047.00,1048.00,1048.00,1048.00,1052.00,1052.00,NULL,NULL,NULL
10010,嘉義縣,1001011,鹿草鄉,A100101101,1990.00,1993.00,1996.00,1997.00,2000.00,2001.00,2002.00,2004.00,2004.00,NULL,NULL,NULL
10010,嘉義縣,1001011,鹿草鄉,A100101102,1941.00,1941.00,1941.00,1942.00,1943.00,1943.00,1945.00,1945.00,1953.00,NULL,NULL,NULL
10010,嘉義縣,1001011,鹿草鄉,A100101103,2365.00,2367.00,2370.00,2375.00,2376.00,2377.00,2379.00,2380.00,2381.00,NULL,NULL,NULL
10010,嘉義縣,1001011,鹿草鄉,A100101104,1634.00,1640.00,1643.00,1645.00,1645.00,1645.00,1646.00,1646.00,1647.00,NULL,NULL,NULL
10010,嘉義縣,1001011,鹿草鄉,A100101105,1659.00,1662.00,1664.00,1664.00,1663.00,1664.00,1667.00,1672.00,1674.00,NULL,NULL,NULL
10010,嘉義縣,1001011,鹿草鄉,A100101106,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,NULL,NULL,NULL
10010,嘉義縣,1001011,鹿草鄉,A100101107,1831.00,1831.00,1831.00,1833.00,1834.00,1836.00,1836.00,1837.00,1837.00,NULL,NULL,NULL
10010,嘉義縣,1001012,水上鄉,A100101201,2002.00,1999.00,2001.00,2005.00,2005.00,2010.00,2016.00,2018.00,2021.00,NULL,NULL,NULL
10010,嘉義縣,1001012,水上鄉,A100101202,2357.00,2357.00,2360.00,2374.00,2379.00,2381.00,2381.00,2381.00,2381.00,NULL,NULL,NULL
10010,嘉義縣,1001012,水上鄉,A100101203,1599.00,1599.00,1601.00,1604.00,1609.00,1609.00,1611.00,1611.00,1613.00,NULL,NULL,NULL
10010,嘉義縣,1001012,水上鄉,A100101204,1985.00,1985.00,1985.00,1988.00,1990.00,1991.00,1993.00,1995.00,1997.00,NULL,NULL,NULL
10010,嘉義縣,1001012,水上鄉,A100101205,1825.00,1825.00,1827.00,1827.00,1830.00,1830.00,1833.00,1835.00,1837.00,NULL,NULL,NULL
10010,嘉義縣,1001012,水上鄉,A100101206,1280.00,1283.00,1286.00,1286.00,1288.00,1291.00,1291.00,1292.00,1293.00,NULL,NULL,NULL
10010,嘉義縣,1001012,水上鄉,A100101207,2042.00,2042.00,2042.00,2042.00,2093.00,2099.00,2104.00,2107.00,2110.00,NULL,NULL,NULL
10010,嘉義縣,1001012,水上鄉,A100101209,2044.00,2044.00,2044.00,2044.00,2047.00,2048.00,2049.00,2049.00,2051.00,NULL,NULL,NULL
10010,嘉義縣,1001012,水上鄉,A100101210,1818.00,1817.00,1821.00,1822.00,1825.00,1830.00,1831.00,1834.00,1837.00,NULL,NULL,NULL
10010,嘉義縣,1001012,水上鄉,A100101212,1508.00,1508.00,1510.00,1511.00,1514.00,1515.00,1515.00,1516.00,1516.00,NULL,NULL,NULL
10010,嘉義縣,1001012,水上鄉,A100101213,2774.00,2775.00,2777.00,2780.00,2784.00,2782.00,2788.00,2790.00,2791.00,NULL,NULL,NULL
10010,嘉義縣,1001012,水上鄉,A100101214,1680.00,1683.00,1684.00,1684.00,1686.00,1689.00,1690.00,1690.00,1691.00,NULL,NULL,NULL
10010,嘉義縣,1001012,水上鄉,A100101216,2131.00,2132.00,2137.00,2138.00,2141.00,2142.00,2145.00,2145.00,2148.00,NULL,NULL,NULL
10010,嘉義縣,1001012,水上鄉,A100101217,2007.00,2007.00,2008.00,2009.00,2012.00,2013.00,2013.00,2013.00,2015.00,NULL,NULL,NULL
10010,嘉義縣,1001012,水上鄉,A100101219,1769.00,1770.00,1774.00,1774.00,1777.00,1780.00,1781.00,1782.00,1785.00,NULL,NULL,NULL
10010,嘉義縣,1001012,水上鄉,A100101220,1521.00,1521.00,1524.00,1527.00,1528.00,1532.00,1532.00,1534.00,1535.00,NULL,NULL,NULL
10010,嘉義縣,1001012,水上鄉,A100101222,1803.00,1803.00,1805.00,1805.00,1806.00,1807.00,1811.00,1814.00,1814.00,NULL,NULL,NULL
10010,嘉義縣,1001013,中埔鄉,A100101301,1722.00,1724.00,1725.00,1726.00,1728.00,1730.00,1730.00,1731.00,1731.00,NULL,NULL,NULL
10010,嘉義縣,1001013,中埔鄉,A100101302,2077.00,2078.00,2078.00,2080.00,2081.00,2083.00,2084.00,2088.00,2093.00,NULL,NULL,NULL
10010,嘉義縣,1001013,中埔鄉,A100101303,2072.00,2073.00,2076.00,2077.00,2078.00,2080.00,2084.00,2085.00,2086.00,NULL,NULL,NULL
10010,嘉義縣,1001013,中埔鄉,A100101304,1797.00,1797.00,1800.00,1800.00,1800.00,1802.00,1845.00,1843.00,1847.00,NULL,NULL,NULL
10010,嘉義縣,1001013,中埔鄉,A100101305,2045.00,2045.00,2048.00,2058.00,2062.00,2068.00,2070.00,2071.00,2072.00,NULL,NULL,NULL
10010,嘉義縣,1001013,中埔鄉,A100101306,1927.00,1928.00,1931.00,1936.00,1936.00,1937.00,1937.00,1937.00,1939.00,NULL,NULL,NULL
10010,嘉義縣,1001013,中埔鄉,A100101307,1736.00,1738.00,1741.00,1744.00,1747.00,1747.00,1750.00,1750.00,1752.00,NULL,NULL,NULL
10010,嘉義縣,1001013,中埔鄉,A100101308,1885.00,1887.00,1887.00,1898.00,1898.00,1903.00,1908.00,1909.00,1909.00,NULL,NULL,NULL
10010,嘉義縣,1001013,中埔鄉,A100101309,2043.00,2084.00,2085.00,2085.00,2085.00,2087.00,2091.00,2094.00,2095.00,NULL,NULL,NULL
10010,嘉義縣,1001013,中埔鄉,A100101310,2108.00,2109.00,2112.00,2115.00,2114.00,2117.00,2118.00,2125.00,2126.00,NULL,NULL,NULL
10010,嘉義縣,1001013,中埔鄉,A100101311,1719.00,1721.00,1723.00,1724.00,1724.00,1727.00,1728.00,1731.00,1733.00,NULL,NULL,NULL
10010,嘉義縣,1001013,中埔鄉,A100101312,1818.00,1818.00,1818.00,1819.00,1821.00,1822.00,1823.00,1826.00,1831.00,NULL,NULL,NULL
10010,嘉義縣,1001013,中埔鄉,A100101313,1625.00,1625.00,1629.00,1631.00,1632.00,1637.00,1638.00,1639.00,1640.00,NULL,NULL,NULL
10010,嘉義縣,1001013,中埔鄉,A100101314,1755.00,1757.00,1761.00,1764.00,1768.00,1768.00,1770.00,1770.00,1772.00,NULL,NULL,NULL
10010,嘉義縣,1001013,中埔鄉,A100101315,1322.00,1322.00,1324.00,1325.00,1326.00,1327.00,1327.00,1327.00,1325.00,NULL,NULL,NULL
10010,嘉義縣,1001014,竹崎鄉,A100101401,2334.00,2336.00,2336.00,2338.00,2338.00,2340.00,2341.00,2341.00,2341.00,NULL,NULL,NULL
